person_id,company_id,role,year,period,is_board_seat,n_observations,source_refs,doc_ids,source_genre
merlet-l,indochineluminescenceradio,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
nesty-p,indochineluminescenceradio,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
langlois-m,indochinephonoradio,administrateur,1937,1930_1944,1,1,,inde-indochine-ic-luminescence-et-radio-44def7,prose
bunel,indochinephonoradio,directeur,1941,1930_1944,0,1,,inde-indochine-ic-luminescence-et-radio-44def7,prose
bedat-de-monlaur-p,indochinephonoradio,administrateur,1942,1930_1944,1,2,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
benignus-m,indochinephonoradio,administrateur,1942,1930_1944,1,2,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
bunel-h,indochinephonoradio,administrateur,1942,1930_1944,1,2,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
cordonnier,indochinephonoradio,administrateur,1942,1930_1944,1,1,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
cordonnier-j,indochinephonoradio,administrateur,1942,1930_1944,1,1,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
furiet-c,indochinephonoradio,administrateur,1942,1930_1944,1,2,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
langlois,indochinephonoradio,president,1942,1930_1944,1,1,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
langlois-m,indochinephonoradio,administrateur,1942,1930_1944,1,1,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
langlois-s,indochinephonoradio,administrateur,1942,1930_1944,1,2,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
merlet-l,indochinephonoradio,administrateur,1942,1930_1944,1,1,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
nesty-p,indochinephonoradio,administrateur,1942,1930_1944,1,2,"L’Écho annamite, 6 mai 1942",inde-indochine-ic-luminescence-et-radio-44def7,dossier
quynh-p,indochinerepublicaine,directeur,1925,1914_1929,0,1,,inde-indochine-indochine-republicaine-de8337,prose
favennec,indochinerepublicaine,directeur,1926,1914_1929,0,1,,inde-indochine-indochine-republicaine-de8337,prose
lan,indochinerepublicaine,president,1926,1914_1929,1,1,,inde-indochine-indochine-republicaine-de8337,prose
lan,indochinerepublicaine,administrateur_delegue,1929,1914_1929,1,1,,inde-indochine-indochine-republicaine-de8337,prose
dit-de-monty,indochinerepublicaine,directeur,1933,1930_1944,0,1,,inde-indochine-indochine-republicaine-de8337,prose
gilet,indochinerepublicaine,president,1933,1930_1944,1,1,,inde-indochine-indochine-republicaine-de8337,prose
dandolo-m,indochinerepublicaine,directeur,1938,1930_1944,0,1,,inde-indochine-indochine-republicaine-de8337,prose
avitabile-m,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
bourgeois,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
cottenet,indochineyunnanchfer,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
duperrey-m,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
fleischer-s,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
getten-p,indochineyunnanchfer,president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
gouin-ernestfils-de-jules,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
jacquinot-p,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
lorraine-et-de-louvroil-monbard-aulnoye-futur-vall,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
mermilliod-r,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
minost-e,indochineyunnanchfer,vice_president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
pasteau-m,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
poirirer-a,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
reydellet-j,indochineyunnanchfer,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
brizon-a,indochinoiseagriculture,president,1926,1914_1929,1,2,Brizon (Alexandre)(ca 1851-ca 1933),inde-indochine-alexandre-brizon-372f3e; inde-indochine-indochinoise-d-agriculture-abfc59,person_dossier; prose
beneyton,indochinoiseagriculture,administrateur,1929,1914_1929,1,1,,inde-indochine-indochinoise-d-agriculture-abfc59,prose
bonnet,indochinoiseagriculture,administrateur,1929,1914_1929,1,1,,inde-indochine-indochinoise-d-agriculture-abfc59,prose
prunetti,indochinoiseagriculture,directeur,1929,1914_1929,0,1,,inde-indochine-indochinoise-d-agriculture-abfc59,prose
legion-dhonneur-l,indochinoiseallumettes,administrateur,,,1,1,"Légion d'honneur en Indochine, 684 p.",inde-indochine-legion-honneur-1886-1944-ic-ffad97,biographical
walthert-f,indochinoiseallumettes,administrateur,,,1,1,Walthert (Frédéric-Louis),inde-indochine-walthert-benthuy-597a3a,person_dossier
mange-e,indochinoiseallumettes,administrateur,1904,pre_1914,1,1,"Cote de la Bourse et de la banque, 3 février 1904",inde-indochine-indoch-allumettes-1903-1922-2f62b6,dossier
mange-f-frederic,indochinoiseallumettes,administrateur,1904,pre_1914,1,1,"Cote de la Bourse et de la banque, 3 février 1904",inde-indochine-indoch-allumettes-1903-1922-2f62b6,dossier
num,indochinoiseallumettes,administrateur,1904,pre_1914,1,1,,inde-indochine-indoch-allumettes-1903-1922-2f62b6,prose
raveau-g,indochinoiseallumettes,administrateur,1904,pre_1914,1,1,"Cote de la Bourse et de la banque, 3 février 1904",inde-indochine-indoch-allumettes-1903-1922-2f62b6,dossier
salzedo-n,indochinoiseallumettes,administrateur,1904,pre_1914,1,1,"Cote de la Bourse et de la banque, 3 février 1904",inde-indochine-indoch-allumettes-1903-1922-2f62b6,dossier
siegfried-p,indochinoiseallumettes,administrateur,1904,pre_1914,1,1,"Cote de la Bourse et de la banque, 3 février 1904",inde-indochine-indoch-allumettes-1903-1922-2f62b6,dossier
gorgeu-m,indochinoiseallumettes,administrateur,1910,pre_1914,1,1,"Gorgeu (Maurice)(1862-1935), banquier",empire-maurice-gorgeu-banquier-95efee,person_dossier
fabre,indochinoiseallumettes,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
genasi-a,indochinoiseallumettes,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
herold-w,indochinoiseallumettes,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
mange-f-francois,indochinoiseallumettes,administrateur,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
mange-f-frederic,indochinoiseallumettes,president,1925,1914_1929,1,1,Annuaire industriel 1925,inde-indochine-aec-1922-indochine-c3f1fb,dossier
breton,indochinoiseassuranceautomobileetoile,administrateur_delegue,1922,1914_1929,1,1,,inde-indochine-etoile-assurance-auto-fa3f46,prose
henckel,indochinoiseassurancesprimesfixescontreincendie,administrateur,1896,pre_1914,1,1,,inde-indochine-indo-chinoise-incendie-cfc5f4,prose
le-roy-e-eugene,indochinoiseassurancesprimesfixescontreincendie,directeur_general,1898,pre_1914,0,1,,inde-indochine-indo-chinoise-incendie-cfc5f4,prose
daurelle-r,indochinoisebouchage,administrateur,1926,1914_1929,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mars 1926",inde-indochine-indochinoise-bouchage-93c364,dossier
gaertner-h,indochinoisebouchage,administrateur,1926,1914_1929,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mars 1926",inde-indochine-indochinoise-bouchage-93c364,dossier
henry-e,indochinoisebouchage,administrateur,1926,1914_1929,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mars 1926",inde-indochine-indochinoise-bouchage-93c364,dossier
hillier-j,indochinoisebouchage,administrateur,1926,1914_1929,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mars 1926",inde-indochine-indochinoise-bouchage-93c364,dossier
laurans-p,indochinoisebouchage,administrateur,1926,1914_1929,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mars 1926",inde-indochine-indochinoise-bouchage-93c364,dossier
mazet-c,indochinoisebouchage,administrateur,1926,1914_1929,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mars 1926",inde-indochine-indochinoise-bouchage-93c364,dossier
terquem-e-emile,indochinoisecharbonnagesminesmetalliques,administrateur,,,1,1,"Légion d'honneur en Indochine, 684 p.",inde-indochine-legion-honneur-1886-1944-ic-ffad97,biographical
chemin-dupontes-g,indochinoisecharbonnagesminesmetalliques,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
frantzen-p,indochinoisecharbonnagesminesmetalliques,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
h-charles-le-gac-de-lansalut,indochinoisecharbonnagesminesmetalliques,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
lancrenon-p,indochinoisecharbonnagesminesmetalliques,president,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
marsot-c,indochinoisecharbonnagesminesmetalliques,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
merigeault-e,indochinoisecharbonnagesminesmetalliques,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
vaucheret-a-andre,indochinoisecharbonnagesminesmetalliques,administrateur,1890,pre_1914,1,1,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier
chemin-dupontes-g,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"Bulletin financier et économique de l’Indochine [Mme veuve Biétry], 23 octobre 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
frantzen-p,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,3,"Bulletin financier et économique de l’Indochine [Mme veuve Biétry], 23 octobre 1925 | La Cote de la Bourse et de la banque, 28 janvier 1925 | L’Écho des mines et de la métallurgie, 10 février 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
h-charles-le-gac-de-lansalut,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"Bulletin financier et économique de l’Indochine [Mme veuve Biétry], 23 octobre 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
lancrenon-p,indochinoisecharbonnagesminesmetalliques,president,1925,1914_1929,1,1,"Bulletin financier et économique de l’Indochine [Mme veuve Biétry], 23 octobre 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
langrenin,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"L’Écho des mines et de la métallurgie, 10 février 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
laucgenon,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"La Cote de la Bourse et de la banque, 28 janvier 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
marsant,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"La Cote de la Bourse et de la banque, 28 janvier 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
marsot-c,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"Bulletin financier et économique de l’Indochine [Mme veuve Biétry], 23 octobre 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
mericeault,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"La Cote de la Bourse et de la banque, 28 janvier 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
merigeault,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"L’Écho des mines et de la métallurgie, 10 février 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
merigeault-e,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"Bulletin financier et économique de l’Indochine [Mme veuve Biétry], 23 octobre 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
vaucheret-a,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"L’Écho des mines et de la métallurgie, 10 février 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
vaucheret-a-andre,indochinoisecharbonnagesminesmetalliques,administrateur,1925,1914_1929,1,1,"Bulletin financier et économique de l’Indochine [Mme veuve Biétry], 23 octobre 1925",inde-indochine-charbonnages-minmet-f1f1ea,dossier
de-lansalut-c,indochinoisecharbonnagesminesmetalliques,administrateur,1933,1930_1944,1,1,"L’Écho des mines, 20 septembre 1933, p. 522",inde-indochine-charbonnages-minmet-f1f1ea,dossier
frantzen-p,indochinoisecharbonnagesminesmetalliques,administrateur,1933,1930_1944,1,1,"L’Écho des mines, 20 septembre 1933, p. 522",inde-indochine-charbonnages-minmet-f1f1ea,dossier
lancrenon,indochinoisecharbonnagesminesmetalliques,administrateur,1933,1930_1944,1,1,"L’Écho des mines, 20 septembre 1933, p. 522",inde-indochine-charbonnages-minmet-f1f1ea,dossier
marsot,indochinoisecharbonnagesminesmetalliques,administrateur,1933,1930_1944,1,1,"L’Écho des mines, 20 septembre 1933, p. 522",inde-indochine-charbonnages-minmet-f1f1ea,dossier
merigeault,indochinoisecharbonnagesminesmetalliques,administrateur,1933,1930_1944,1,1,"L’Écho des mines, 20 septembre 1933, p. 522",inde-indochine-charbonnages-minmet-f1f1ea,dossier
vaucheret-a,indochinoisecharbonnagesminesmetalliques,administrateur,1933,1930_1944,1,1,"L’Écho des mines, 20 septembre 1933, p. 522",inde-indochine-charbonnages-minmet-f1f1ea,dossier
a-phan-me-e,indochinoisecharbonnagesminesmetalliques,president,1938,1930_1944,1,1,Annuaire industriel 1938,inde-indochine-charbonnages-minmet-f1f1ea,dossier
chemin-dupontes-g,indochinoisecharbonnagesminesmetalliques,president,1938,1930_1944,1,1,Annuaire industriel 1938,inde-indochine-charbonnages-minmet-f1f1ea,dossier
lancrenon-p,indochinoisecharbonnagesminesmetalliques,president,1938,1930_1944,1,1,Annuaire industriel 1938,inde-indochine-charbonnages-minmet-f1f1ea,dossier
marsot-v,indochinoisecharbonnagesminesmetalliques,president,1938,1930_1944,1,1,Annuaire industriel 1938,inde-indochine-charbonnages-minmet-f1f1ea,dossier
merigeault-e,indochinoisecharbonnagesminesmetalliques,president,1938,1930_1944,1,1,Annuaire industriel 1938,inde-indochine-charbonnages-minmet-f1f1ea,dossier
vaucheret-a-andre,indochinoisecharbonnagesminesmetalliques,president,1938,1930_1944,1,1,Annuaire industriel 1938,inde-indochine-charbonnages-minmet-f1f1ea,dossier
papillon-p,indochinoisecharbonnagesminesmetalliques,president,1951,1945_1962,1,1,"AEC 1951, p. 1090",inde-indochine-charbonnages-minmet-f1f1ea,dossier
varenne-g,indochinoisecharbonnagesminesmetalliques,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 1090",inde-indochine-charbonnages-minmet-f1f1ea,dossier
papillon-p,indochinoisecharbonnagesminesmetalliques,president,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
varenne-g,indochinoisecharbonnagesminesmetalliques,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
d-ambly-p,indochinoisecimentfondulafarge,administrateur,1890,pre_1914,1,2,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier; prose
daher,indochinoisecimentfondulafarge,administrateur,1890,pre_1914,1,2,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier; prose
ferrant,indochinoisecimentfondulafarge,administrateur,1890,pre_1914,1,2,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier; prose
marchegay,indochinoisecimentfondulafarge,administrateur,1890,pre_1914,1,2,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier; prose
pavin-de-lafarge,indochinoisecimentfondulafarge,administrateur,1890,pre_1914,1,2,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier; prose
perpignani,indochinoisecimentfondulafarge,administrateur,1890,pre_1914,1,2,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier; prose
thion-de-la-chaume,indochinoisecimentfondulafarge,administrateur,1890,pre_1914,1,2,"Antérieurement : Dumarest et fils, 1890",inde-indochine-aec-1926-indochine-f45146,dossier; prose
d-ambly-p,indochinoisecimentfondulafarge,administrateur,1929,1914_1929,1,1,"L’Éveil économique de l'Indochine, 10 novembre 1929",inde-indochine-lafarge-indochine-d94e72,dossier
daher-p,indochinoisecimentfondulafarge,administrateur,1929,1914_1929,1,1,"L’Éveil économique de l'Indochine, 10 novembre 1929",inde-indochine-lafarge-indochine-d94e72,dossier
marchegay-l,indochinoisecimentfondulafarge,vice_president,1929,1914_1929,1,1,"L’Éveil économique de l'Indochine, 10 novembre 1929",inde-indochine-lafarge-indochine-d94e72,dossier
pavin-de-lafarge,indochinoisecimentfondulafarge,administrateur,1929,1914_1929,1,1,"L’Éveil économique de l'Indochine, 10 novembre 1929",inde-indochine-lafarge-indochine-d94e72,dossier
perpignani-n,indochinoisecimentfondulafarge,administrateur,1929,1914_1929,1,1,"L’Éveil économique de l'Indochine, 10 novembre 1929",inde-indochine-lafarge-indochine-d94e72,dossier
berquet-o,indochinoisecommerce,administrateur,1930,1930_1944,1,2,"Berquet (Oscar)(1865-1937) | Indochine : revue économique d’Extrême-Orient, 20 mai 1930",inde-indochine-indochinoise-de-commerce-e09107; inde-indochine-oscar-berquet-1865-1937-e8f7a8,dossier; person_dossier
denis-p,indochinoisecommerce,administrateur,1930,1930_1944,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mai 1930",inde-indochine-indochinoise-de-commerce-e09107,dossier
duchateau-r,indochinoisecommerce,administrateur,1930,1930_1944,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mai 1930",inde-indochine-indochinoise-de-commerce-e09107,dossier
mah-yan-t,indochinoisecommerce,administrateur,1930,1930_1944,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mai 1930",inde-indochine-indochinoise-de-commerce-e09107,dossier
mayer-j-joseph,indochinoisecommerce,administrateur,1930,1930_1944,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mai 1930",inde-indochine-indochinoise-de-commerce-e09107,dossier
trinh-huy-t,indochinoisecommerce,administrateur,1930,1930_1944,1,1,"Indochine : revue économique d’Extrême-Orient, 20 mai 1930",inde-indochine-indochinoise-de-commerce-e09107,dossier
hachette-r-rene,indochinoisecommerce,administrateur,1936,1930_1944,1,1,Parlementaires et financiers,empire-parlementaires-financ-1936-3c3a97,roster
arnaud-de-vogue,indochinoisecommerce,administrateur,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
d-eichthal-r,indochinoisecommerce,administrateur,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
d-ursel-f,indochinoisecommerce,administrateur,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
guesde-p,indochinoisecommerce,administrateur,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
hachette-r-rene,indochinoisecommerce,administrateur_delegue,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
laroche-c,indochinoisecommerce,president,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
lenoir-g,indochinoisecommerce,administrateur,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
letondot-c,indochinoisecommerce,administrateur,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
van-regemorter-m,indochinoisecommerce,administrateur,1938,1930_1944,1,1,"Ann. ind., 1938",inde-indochine-ann-indus-1938-ic-ef7299,dossier
blaess-w,indochinoisecommerceagriculturefinance,administrateur,1922,1914_1929,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1922-indochine-c3f1fb,dossier
censeur-bfci,indochinoisecommerceagriculturefinance,administrateur,1922,1914_1929,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1922-indochine-c3f1fb,dossier
ex-adm-financiere-des-caoutchoucs,indochinoisecommerceagriculturefinance,administrateur,1922,1914_1929,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1922-indochine-c3f1fb,dossier
financiere-des-caoutchoucs,indochinoisecommerceagriculturefinance,censeur,1922,1914_1929,1,1,,inde-indochine-aec-1922-indochine-c3f1fb,prose
fontaine-l-leonard,indochinoisecommerceagriculturefinance,vice_president,1922,1914_1929,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1922-indochine-c3f1fb,dossier
grisar-a-alfred,indochinoisecommerceagriculturefinance,administrateur,1922,1914_1929,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1922-indochine-c3f1fb,dossier
lambert-e,indochinoisecommerceagriculturefinance,administrateur,1922,1914_1929,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1922-indochine-c3f1fb,dossier
poirson-c,indochinoisecommerceagriculturefinance,president,1922,1914_1929,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1922-indochine-c3f1fb,dossier
benignus-m,indochinoiseconstructionselectriquesmecaniques,administrateur,1949,1945_1962,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1949-indochine-7b1df8,dossier
duperon-p,indochinoiseconstructionselectriquesmecaniques,administrateur,1949,1945_1962,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1949-indochine-7b1df8,dossier
langlois-berthelot-m,indochinoiseconstructionselectriquesmecaniques,president,1949,1945_1962,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1949-indochine-7b1df8,dossier
langlois-s,indochinoiseconstructionselectriquesmecaniques,administrateur,1949,1945_1962,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1949-indochine-7b1df8,dossier
radio,indochinoiseconstructionselectriquesmecaniques,administrateur,1949,1945_1962,1,1,Annuaire des entreprises coloniales,inde-indochine-aec-1949-indochine-7b1df8,dossier
boyer-j-jacques,indochinoiseconstructionselectriquesmecaniques,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
dingler-j,indochinoiseconstructionselectriquesmecaniques,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
joubert-p,indochinoiseconstructionselectriquesmecaniques,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
maxime-robert-jeanep-jeannie-cusenier,indochinoiseconstructionselectriquesmecaniques,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
teissier-robert-second-epoux-de-la-fille-de-jean-d,indochinoiseconstructionselectriquesmecaniques,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
benignus-m,indochinoiseconstructionselectriquesmecaniques,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
duperon-p,indochinoiseconstructionselectriquesmecaniques,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
indochinoise-luminescence-s,indochinoiseconstructionselectriquesmecaniques,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
langlois-s,indochinoiseconstructionselectriquesmecaniques,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
radio,indochinoiseconstructionselectriquesmecaniques,administrateur,1971,post_1962,1,1,"Saint-Nicolas-de-la-Taille, Seine-Inférieure, 7 juin 1878-Dalat, 1971",inde-indochine-aec-1951-indochine-96799d,dossier
les-arts-graphiques-de-metz,indochinoiseconstructionsradioelectriqueselectromecaniques,administrateur,,,1,1,,inde-indochine-sicrem-e3cee0,dossier
gabriel-p,indochinoiseconstructionsradioelectriqueselectromecaniques,directeur,1929,1914_1929,0,1,,inde-indochine-sicrem-e3cee0,prose
agabriel-etienne-denis-yves-hadengue-l,indochinoisecontrolegestion,administrateur,1934,1930_1944,1,1,"Saïgon Sportif, 26 janvier 1934",inde-indochine-fiduciaire-indochine-a3572a,dossier
atthalin-a,indochinoiseculturecaoutchoucsmekong,president,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
carrere-g,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
champion-g-gilbert,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
de-beaumont-j,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
ectors-m,indochinoiseculturecaoutchoucsmekong,administrateur,1953,1945_1962,1,1,"Grenoble, 1883-Saint-Mandé, 1953",inde-indochine-aec-1951-indochine-96799d,dossier
